tissue,assay,full_model,contrast,contrast_short,contrast_type,contrast_category,randomGroupCode,Timepoint,feature_id,logFC,CI.L_calculated,CI.R_calculated,degrees_of_freedom,logLik,t,AveExpr,z.std,p_value,adj_p_value,platform,source_object,gene_symbol,bh_recomputed,p_rank_in_assay,n_features_in_assay
blood,prot-ol,~ 0 + group_timepoint +  BMI + calculatedAge + Sex + (1 | pid),group_timepointADUEndur.during_20_min - group_timepointADUEndur.pre_exercise - group_timepointADUControl.during_20_min + group_timepointADUControl.pre_exercise,Endur.during_20_min - Control.during_20_min (delta-delta),exercise_with_controls,EE-CON,ADUEndur,during_20_min,OID21002,0.349176866914218,0.121859321753572,0.576494412074864,158.06270706442,-57.8005411198944,3.03353166892432,-0.684227834398318,2.98670372640674,0.0028200287219887,0.0832239619112377,prot-ol,BLOOD_PROT_OL_DA,PLA2G10,0.08322396191123685,47.0,1417
blood,prot-ol,~ 0 + group_timepoint +  BMI + calculatedAge + Sex + (1 | pid),group_timepointADUEndur.during_20_min - group_timepointADUEndur.pre_exercise - group_timepointADUControl.during_20_min + group_timepointADUControl.pre_exercise,Endur.during_20_min - Control.during_20_min (delta-delta),exercise_with_controls,EE-CON,ADUEndur,during_20_min,OID20637,0.188198679427908,0.0656778140677164,0.310719544788099,158.009508529107,52.3844028654876,3.033474513804,1.4403505153124,2.98667921222877,0.0028202548389974,0.0832239619112377,prot-ol,BLOOD_PROT_OL_DA,CD22,0.08322396191123685,48.0,1417
blood,prot-ol,~ 0 + group_timepoint +  BMI + calculatedAge + Sex + (1 | pid),group_timepointADUEndur.during_20_min - group_timepointADUEndur.pre_exercise - group_timepointADUControl.during_20_min + group_timepointADUControl.pre_exercise,Endur.during_20_min - Control.during_20_min (delta-delta),exercise_with_controls,EE-CON,ADUEndur,during_20_min,OID21463,0.242744241659708,0.0843800231899668,0.401108460129449,158.057987365855,15.2883755174263,3.02717073796338,0.146627048973366,2.98048824565362,0.0028778928254415,0.0832239619112377,prot-ol,BLOOD_PROT_OL_DA,ANGPT2,0.08322396191123685,49.0,1417
blood,prot-ol,~ 0 + group_timepoint +  BMI + calculatedAge + Sex + (1 | pid),group_timepointADUEndur.during_20_min - group_timepointADUEndur.pre_exercise - group_timepointADUControl.during_20_min + group_timepointADUControl.pre_exercise,Endur.during_20_min - Control.during_20_min (delta-delta),exercise_with_controls,EE-CON,ADUEndur,during_20_min,OID20156,1.33165508145879,0.459311423926846,2.20399873899073,169.382740056179,-273.573801513591,3.01469405084124,0.18566742152738,2.96861809625017,0.0029914212805829,0.08350604171915,prot-ol,BLOOD_PROT_OL_DA,MNDA,0.08350604171914798,50.0,1417
blood,prot-ol,~ 0 + group_timepoint +  BMI + calculatedAge + Sex + (1 | pid),group_timepointADUEndur.during_20_min - group_timepointADUEndur.pre_exercise - group_timepointADUControl.during_20_min + group_timepointADUControl.pre_exercise,Endur.during_20_min - Control.during_20_min (delta-delta),exercise_with_controls,EE-CON,ADUEndur,during_20_min,OID20904,0.617811312839754,0.212889177217003,1.0227334484625,168.083800391595,-123.709846283301,3.01315135229306,0.596034001634845,2.96717378017377,0.0030055103229898,0.08350604171915,prot-ol,BLOOD_PROT_OL_DA,MAD1L1,0.08350604171914798,51.0,1417
blood,prot-ol,~ 0 + group_timepoint +  BMI + calculatedAge + Sex + (1 | pid),group_timepointADUEndur.during_20_min - group_timepointADUEndur.pre_exercise - group_timepointADUControl.during_20_min + group_timepointADUControl.pre_exercise,Endur.during_20_min - Control.during_20_min (delta-delta),exercise_with_controls,EE-CON,ADUEndur,during_20_min,OID21449,0.277815678590668,0.0920314915236996,0.463599865657636,158.126691378101,-10.1407256761748,2.95319915553412,0.585999717110568,2.90958148319197,0.0036191303209709,0.0979755484005023,prot-ol,BLOOD_PROT_OL_DA,CD5,0.09797554840050068,52.0,1417
blood,prot-ol,~ 0 + group_timepoint +  BMI + calculatedAge + Sex + (1 | pid),group_timepointADUEndur.during_20_min - group_timepointADUEndur.pre_exercise - group_timepointADUControl.during_20_min + group_timepointADUControl.pre_exercise,Endur.during_20_min - Control.during_20_min (delta-delta),exercise_with_controls,EE-CON,ADUEndur,during_20_min,OID21425,0.258578137675454,0.0854168839305312,0.431739391420376,158.008345582571,-21.6577342388409,2.94901552970271,1.01135470210252,2.90567864739039,0.0036645759105339,0.0979755484005023,prot-ol,BLOOD_PROT_OL_DA,SCLY,0.09797554840050068,53.0,1417
blood,prot-ol,~ 0 + group_timepoint +  BMI + calculatedAge + Sex + (1 | pid),group_timepointADUEndur.during_20_min - group_timepointADUEndur.pre_exercise - group_timepointADUControl.during_20_min + group_timepointADUControl.pre_exercise,Endur.during_20_min - Control.during_20_min (delta-delta),exercise_with_controls,EE-CON,ADUEndur,during_20_min,OID21394,0.152362470702559,0.0496994718897227,0.255025469515395,158.008000988194,89.8558538809993,2.93088849028761,1.44886418514419,2.88828615539552,0.0038734730971107,0.101642803307517,prot-ol,BLOOD_PROT_OL_DA,SIGLEC6,0.10164280330751596,54.0,1417
blood,prot-ol,~ 0 + group_timepoint +  BMI + calculatedAge + Sex + (1 | pid),group_timepointADUEndur.during_20_min - group_timepointADUEndur.pre_exercise - group_timepointADUControl.during_20_min + group_timepointADUControl.pre_exercise,Endur.during_20_min - Control.during_20_min (delta-delta),exercise_with_controls,EE-CON,ADUEndur,during_20_min,OID21194,0.847378760394354,0.274352239352518,1.42040528143619,196.0,-179.547857074816,2.91613581570019,0.625482490858539,2.88197804540119,0.0039518726761056,0.101814610582576,prot-ol,BLOOD_PROT_OL_DA,RASSF2,0.10181461058257518,55.0,1417
blood,prot-ol,~ 0 + group_timepoint +  BMI + calculatedAge + Sex + (1 | pid),group_timepointADUEndur.during_20_min - group_timepointADUEndur.pre_exercise - group_timepointADUControl.during_20_min + group_timepointADUControl.pre_exercise,Endur.during_20_min - Control.during_20_min (delta-delta),exercise_with_controls,EE-CON,ADUEndur,during_20_min,OID21526,-0.463483276241217,-0.778930623412947,-0.148035929069486,162.845500452646,-81.4308453821251,-2.90136707251908,0.609421730847593,-2.86041438157908,0.0042308777824286,0.107056318173239,prot-ol,BLOOD_PROT_OL_DA,KLK6,0.10705631817323798,56.0,1417
blood,prot-ol,~ 0 + group_timepoint +  BMI + calculatedAge + Sex + (1 | pid),group_timepointADUEndur.during_20_min - group_timepointADUEndur.pre_exercise - group_timepointADUControl.during_20_min + group_timepointADUControl.pre_exercise,Endur.during_20_min - Control.during_20_min (delta-delta),exercise_with_controls,EE-CON,ADUEndur,during_20_min,OID20755,0.287692223680564,0.0911020422755107,0.484282405085618,158.189258831398,-17.8286287575002,2.89008567472646,0.454592666752473,2.84897439547067,0.0043860410120103,0.109035440596818,prot-ol,BLOOD_PROT_OL_DA,ADGRE2,0.10903544059681747,57.0,1417
blood,prot-ol,~ 0 + group_timepoint +  BMI + calculatedAge + Sex + (1 | pid),group_timepointADUEndur.during_20_min - group_timepointADUEndur.pre_exercise - group_timepointADUControl.during_20_min + group_timepointADUControl.pre_exercise,Endur.during_20_min - Control.during_20_min (delta-delta),exercise_with_controls,EE-CON,ADUEndur,during_20_min,OID20832,0.958334846834856,0.301010494931956,1.61565919873776,164.747549219721,-223.132737397829,2.8789833023752,0.8963195966848,2.8388152294113,0.0045281368736361,0.110627068102454,prot-ol,BLOOD_PROT_OL_DA,PADI4,0.11062706810245439,58.0,1417
blood,prot-ol,~ 0 + group_timepoint +  BMI + calculatedAge + Sex + (1 | pid),group_timepointADUEndur.during_20_min - group_timepointADUEndur.pre_exercise - group_timepointADUControl.during_20_min + group_timepointADUControl.pre_exercise,Endur.during_20_min - Control.during_20_min (delta-delta),exercise_with_controls,EE-CON,ADUEndur,during_20_min,OID20940,0.29089979778478,0.0867248437344723,0.495074751835088,158.016674598522,-48.7187022257929,2.81371791025292,0.998202435462339,2.77555761564182,0.0055107134306547,0.130442834522398,prot-ol,BLOOD_PROT_OL_DA,CDCP1,0.13044283452239708,59.0,1417
blood,prot-ol,~ 0 + group_timepoint +  BMI + calculatedAge + Sex + (1 | pid),group_timepointADUEndur.during_20_min - group_timepointADUEndur.pre_exercise - group_timepointADUControl.during_20_min + group_timepointADUControl.pre_exercise,Endur.during_20_min - Control.during_20_min (delta-delta),exercise_with_controls,EE-CON,ADUEndur,during_20_min,OID20102,0.478540833275727,0.142256034136692,0.814825632414761,159.31824779088,-106.803690168815,2.8100828509741,0.142050684169821,2.77241881182417,0.0055641397313577,0.130442834522398,prot-ol,BLOOD_PROT_OL_DA,CEACAM8,0.13044283452239708,60.0,1417
blood,prot-ol,~ 0 + group_timepoint +  BMI + calculatedAge + Sex + (1 | pid),group_timepointADUEndur.during_20_min - group_timepointADUEndur.pre_exercise - group_timepointADUControl.during_20_min + group_timepointADUControl.pre_exercise,Endur.during_20_min - Control.during_20_min (delta-delta),exercise_with_controls,EE-CON,ADUEndur,during_20_min,OID20663,0.53894955989575,0.159843091256417,0.918056028535084,160.547167413317,-124.127317370653,2.807775205317,0.537292589386172,2.76943308739231,0.0056153937232648,0.130442834522398,prot-ol,BLOOD_PROT_OL_DA,GZMA,0.13044283452239708,61.0,1417
blood,prot-ol,~ 0 + group_timepoint +  BMI + calculatedAge + Sex + (1 | pid),group_timepointADUEndur.during_20_min - group_timepointADUEndur.pre_exercise - group_timepointADUControl.during_20_min + group_timepointADUControl.pre_exercise,Endur.during_20_min - Control.during_20_min (delta-delta),exercise_with_controls,EE-CON,ADUEndur,during_20_min,OID20902,0.439210472362775,0.12838184908276,0.750039095642789,170.9229977407,-68.9019865468056,2.79041335389376,0.507055303805692,2.75335831377912,0.0058987296844637,0.134814515530404,prot-ol,BLOOD_PROT_OL_DA,PPP3R1,0.13481451553040424,62.0,1417
blood,prot-ol,~ 0 + group_timepoint +  BMI + calculatedAge + Sex + (1 | pid),group_timepointADUEndur.during_20_min - group_timepointADUEndur.pre_exercise - group_timepointADUControl.during_20_min + group_timepointADUControl.pre_exercise,Endur.during_20_min - Control.during_20_min (delta-delta),exercise_with_controls,EE-CON,ADUEndur,during_20_min,OID20948,0.339313764695218,0.09852211545221,0.580105413938226,159.805901896541,-37.0835127112189,2.78294549201947,0.466384049443409,2.74585577642959,0.0060353288909102,0.135747000609839,prot-ol,BLOOD_PROT_OL_DA,SETMAR,0.13574700060983735,63.0,1417
blood,prot-ol,~ 0 + group_timepoint +  BMI + calculatedAge + Sex + (1 | pid),group_timepointADUEndur.during_20_min - group_timepointADUEndur.pre_exercise - group_timepointADUControl.during_20_min + group_timepointADUControl.pre_exercise,Endur.during_20_min - Control.during_20_min (delta-delta),exercise_with_controls,EE-CON,ADUEndur,during_20_min,OID20957,0.306869027741001,0.0881928194213265,0.525545236060675,158.257498936653,-36.4641399550621,2.77132497103851,0.423146402167974,2.73474932248052,0.0062427797995047,0.138219046498409,prot-ol,BLOOD_PROT_OL_DA,TNR,0.13821904649840874,64.0,1417
blood,prot-ol,~ 0 + group_timepoint +  BMI + calculatedAge + Sex + (1 | pid),group_timepointADUEndur.during_20_min - group_timepointADUEndur.pre_exercise - group_timepointADUControl.during_20_min + group_timepointADUControl.pre_exercise,Endur.during_20_min - Control.during_20_min (delta-delta),exercise_with_controls,EE-CON,ADUEndur,during_20_min,OID20861,0.555706463685478,0.157528504717185,0.953884422653771,158.270132060205,-155.54364403536,2.75613906999944,0.280885067538706,2.72013822483624,0.0065254632674835,0.142116584068498,prot-ol,BLOOD_PROT_OL_DA,GDNF,0.14211658406849828,65.0,1417
blood,prot-ol,~ 0 + group_timepoint +  BMI + calculatedAge + Sex + (1 | pid),group_timepointADUEndur.during_20_min - group_timepointADUEndur.pre_exercise - group_timepointADUControl.during_20_min + group_timepointADUControl.pre_exercise,Endur.during_20_min - Control.during_20_min (delta-delta),exercise_with_controls,EE-CON,ADUEndur,during_20_min,OID21427,0.371615920878344,0.104873347845571,0.638358493911117,158.115226937544,-84.0868492193255,2.75134137317838,0.370744218678868,2.71540865841672,0.0066194033511086,0.142116584068498,prot-ol,BLOOD_PROT_OL_DA,CRNN,0.14211658406849828,66.0,1417
blood,prot-ol,~ 0 + group_timepoint +  BMI + calculatedAge + Sex + (1 | pid),group_timepointADUEndur.during_20_min - group_timepointADUEndur.pre_exercise - group_timepointADUControl.during_20_min + group_timepointADUControl.pre_exercise,Endur.during_20_min - Control.during_20_min (delta-delta),exercise_with_controls,EE-CON,ADUEndur,during_20_min,OID20604,0.997124248973368,0.277888561435839,1.7163599365109,174.676090426689,-231.940141109934,2.73754628735717,-0.342481728594443,2.70271978911699,0.0068774698098354,0.145453354037863,prot-ol,BLOOD_PROT_OL_DA,GZMB,0.1454533540378621,67.0,1417
blood,prot-ol,~ 0 + group_timepoint +  BMI + calculatedAge + Sex + (1 | pid),group_timepointADUEndur.during_20_min - group_timepointADUEndur.pre_exercise - group_timepointADUControl.during_20_min + group_timepointADUControl.pre_exercise,Endur.during_20_min - Control.during_20_min (delta-delta),exercise_with_controls,EE-CON,ADUEndur,during_20_min,OID20628,0.394220319100229,0.108744074519058,0.679696563681401,162.460097041748,-62.3630215618575,2.72693596246745,0.519927641334142,2.69224171557225,0.0070973485631711,0.146551297718136,prot-ol,BLOOD_PROT_OL_DA,CD244,0.14655129771813546,68.0,1417
blood,prot-ol,~ 0 + group_timepoint +  BMI + calculatedAge + Sex + (1 | pid),group_timepointADUEndur.during_20_min - group_timepointADUEndur.pre_exercise - group_timepointADUControl.during_20_min + group_timepointADUControl.pre_exercise,Endur.during_20_min - Control.during_20_min (delta-delta),exercise_with_controls,EE-CON,ADUEndur,during_20_min,OID21301,0.310158274423436,0.0854277391538029,0.534888809693069,161.753872270811,-16.067706768862,2.72585041152124,0.572928261348529,2.6904192111586,0.0071362311521181,0.146551297718136,prot-ol,BLOOD_PROT_OL_DA,FLT1,0.14655129771813546,69.0,1417
blood,prot-ol,~ 0 + group_timepoint +  BMI + calculatedAge + Sex + (1 | pid),group_timepointADUEndur.during_20_min - group_timepointADUEndur.pre_exercise - group_timepointADUControl.during_20_min + group_timepointADUControl.pre_exercise,Endur.during_20_min - Control.during_20_min (delta-delta),exercise_with_controls,EE-CON,ADUEndur,during_20_min,OID21019,0.727192858755303,0.198494607665957,1.25589110984465,158.749233519173,-201.674107323632,2.71630372201468,0.376908658104161,2.681660694385,0.00732577209323,0.148294557944384,prot-ol,BLOOD_PROT_OL_DA,MMP8,0.1482945579443844,70.0,1417
blood,prot-ol,~ 0 + group_timepoint +  BMI + calculatedAge + Sex + (1 | pid),group_timepointADUEndur.during_20_min - group_timepointADUEndur.pre_exercise - group_timepointADUControl.during_20_min + group_timepointADUControl.pre_exercise,Endur.during_20_min - Control.during_20_min (delta-delta),exercise_with_controls,EE-CON,ADUEndur,during_20_min,OID21390,0.139075710317727,0.03756853919501,0.240582881440443,158.005008988059,87.9707588267203,2.70577481012654,0.960125128720102,2.67148991057875,0.0075515342625357,0.149187112068872,prot-ol,BLOOD_PROT_OL_DA,SIGLEC9,0.14918711206887023,71.0,1417
blood,prot-ol,~ 0 + group_timepoint +  BMI + calculatedAge + Sex + (1 | pid),group_timepointADUEndur.during_20_min - group_timepointADUEndur.pre_exercise - group_timepointADUControl.during_20_min + group_timepointADUControl.pre_exercise,Endur.during_20_min - Control.during_20_min (delta-delta),exercise_with_controls,EE-CON,ADUEndur,during_20_min,OID20912,-0.496945548509412,-0.859840963353796,-0.134050133665028,164.4912922316,-106.358695751732,-2.7042315604103,0.6736501045849,-2.67020779191237,0.0075804319470421,0.149187112068872,prot-ol,BLOOD_PROT_OL_DA,PTPRN2,0.14918711206887023,72.0,1417
blood,prot-ol,~ 0 + group_timepoint +  BMI + calculatedAge + Sex + (1 | pid),group_timepointADUEndur.during_20_min - group_timepointADUEndur.pre_exercise - group_timepointADUControl.during_20_min + group_timepointADUControl.pre_exercise,Endur.during_20_min - Control.during_20_min (delta-delta),exercise_with_controls,EE-CON,ADUEndur,during_20_min,OID21034,0.962698719086299,0.257863088417566,1.66753434975503,170.912125209171,-230.450894890786,2.69739746286834,2.05559706953313,2.66334617857255,0.0077367775196237,0.150178270483656,prot-ol,BLOOD_PROT_OL_DA,LBR,0.15017827048365456,73.0,1417
blood,prot-ol,~ 0 + group_timepoint +  BMI + calculatedAge + Sex + (1 | pid),group_timepointADUEndur.during_20_min - group_timepointADUEndur.pre_exercise - group_timepointADUControl.during_20_min + group_timepointADUControl.pre_exercise,Endur.during_20_min - Control.during_20_min (delta-delta),exercise_with_controls,EE-CON,ADUEndur,during_20_min,OID21293,0.239204475621841,0.0633758621369361,0.415033089106746,158.886396512592,19.8434314315928,2.68696776355717,0.81197821097599,2.65287081454923,0.0079810410014147,0.150860464169062,prot-ol,BLOOD_PROT_OL_DA,LRP1,0.1508604641690608,74.0,1417
blood,prot-ol,~ 0 + group_timepoint +  BMI + calculatedAge + Sex + (1 | pid),group_timepointADUEndur.during_20_min - group_timepointADUEndur.pre_exercise - group_timepointADUControl.during_20_min + group_timepointADUControl.pre_exercise,Endur.during_20_min - Control.during_20_min (delta-delta),exercise_with_controls,EE-CON,ADUEndur,during_20_min,OID20961,1.0772586568365,0.284804102257559,1.86971321141545,177.07797761309,-249.656681257948,2.68441624909649,1.6168702490559,2.65118667556393,0.0080209495620162,0.150860464169062,prot-ol,BLOOD_PROT_OL_DA,NPM1,0.1508604641690608,75.0,1417
blood,prot-ol,~ 0 + group_timepoint +  BMI + calculatedAge + Sex + (1 | pid),group_timepointADUEndur.during_20_min - group_timepointADUEndur.pre_exercise - group_timepointADUControl.during_20_min + group_timepointADUControl.pre_exercise,Endur.during_20_min - Control.during_20_min (delta-delta),exercise_with_controls,EE-CON,ADUEndur,during_20_min,OID21444,0.284089860273459,0.074880811329673,0.493298909217245,158.793292917084,-16.687397228152,2.68173416481777,0.542664994222763,2.64823539356639,0.0080913163562799,0.150860464169062,prot-ol,BLOOD_PROT_OL_DA,CCN4,0.1508604641690608,76.0,1417
